Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,Votes,Gross
Gone with the Wind,1939,U,238,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"198,676,459"
La Grande Illusion,1937,,113,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,"172,885"
It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"4,360,000"
La passion de Jeanne d'Arc,1928,Passed,110,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,"21,877"
The Circus,1928,Passed,72,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,
Sunrise: A Song of Two Humans,1927,Passed,94,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,"539,540"
The General,1926,Passed,67,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,"1,033,895"
Das Cabinet des Dr. Caligari,1920,,76,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,
Badhaai ho,2018,UA,124,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,
Togo,2019,U,113,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,
Airlift,2016,UA,130,"Drama, History",8,,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,
Bajrangi Bhaijaan,2015,UA,163,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,"8,178,001"
Baby,2015,UA,159,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,
La La Land,2016,A,128,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"151,101,803"
Lion,2016,U,118,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,"51,739,495"
The Martian,2015,UA,144,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,"228,433,663"
Zootopia,2016,U,108,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,"341,268,248"
Bãhubali: The Beginning,2015,UA,159,"Action, Drama",8,,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,"6,738,000"
Kaguyahime no monogatari,2013,U,137,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,"1,506,975"
Wonder,2017,U,113,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,"132,422,809"
Gully Boy,2019,UA,154,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,"5,566,534"
Special Chabbis,2013,UA,144,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,"1,079,369"
Short Term 12,2013,R,96,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,"1,010,414"
Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,"2,625,803"
The Imitation Game,2014,UA,114,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,"91,125,683"
Guardians of the Galaxy,2014,UA,121,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,"333,176,600"
Blade Runner 2049,2017,UA,164,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,"92,054,159"
Her,2013,A,126,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,"25,568,251"
Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,"216,428,042"
The Revenant,2015,A,156,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"183,637,894"
The Perks of Being a Wallflower,2012,UA,103,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,"17,738,570"
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,"100,119"
The King's Speech,2010,U,118,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"138,797,449"
The Help,2011,UA,146,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,"169,708,112"
Deadpool,2016,R,108,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,"363,070,709"
Darbareye Elly,2009,TV-PG,119,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,"106,662"
Dev.D,2009,A,144,"Drama, Romance",8,,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,"10,950"
Yip Man,2008,R,106,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,
My Name Is Khan,2010,UA,165,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,"4,018,695"
Nefes: Vatan Sagolsun,2009,,128,"Action, Drama, Thriller",8,,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,
Slumdog Millionaire,2008,UA,120,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"141,319,928"
Black Swan,2010,A,108,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,"106,954,678"
Tropa de Elite,2007,R,115,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,"8,060"
The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,"623,279,547"
Persepolis,2007,PG-13,96,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,"4,445,756"
Dallas Buyers Club,2013,R,117,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"27,298,285"
The Pursuit of Happyness,2006,U,117,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,"163,566,459"
Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,"57,366,262"
The Bourne Ultimatum,2007,UA,115,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,"227,471,070"
Bin-jip,2004,U,88,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,50610,"238,507"
Sin City,2005,A,124,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,"74,103,820"
Le scaphandre et le papillon,2007,PG-13,112,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,"5,990,075"
G.O.R.A.,2004,,127,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,56960,
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,"206,445,654"
Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,"167,445,960"
Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,"66,208,183"
Vozvrashchenie,2003,,110,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,"502,028"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,"2,380,788"
Mar adentro,2014,U,126,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,"2,086,345"
Cinderella Man,2005,UA,144,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,"61,649,911"
Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"1,787,378"
Mou gaan dou,2002,UA,101,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,"169,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,"305,413,918"
Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,"66,257,002"
The Incredibles,2004,U,115,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,"261,441,092"
Yeopgijeogin geunyeo,2001,,137,"Comedy, Drama, Romance",8,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,45403,
Dogville,2003,R,178,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,"1,530,386"
Vizontele,2001,,110,"Comedy, Drama",8,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,33592,
Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,"1,480,006"
Magnolia,1999,R,188,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,"22,455,976"
Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,"4,184,036"
The Straight Story,1999,U,112,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,"6,203,044"
Pâfekuto burû,1997,A,81,"Animation, Crime, Mystery",8,,Satoshi Kon,Junko Iwao,Rica Matsumoto,Shinpachi Tsuji,Masaaki Ôkura,58192,"776,665"
Festen,1998,R,105,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,"1,647,780"
Central do Brasil,1998,R,110,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,"5,595,428"
The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,"23,159,305"
Knockin' on Heaven's Door,1997,,87,"Action, Crime, Comedy",8,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,27721,"3,296"
Sling Blade,1996,R,135,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,"24,475,416"
Secrets & Lies,1996,U,136,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,"13,417,292"
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,"57,141,459"
Kôkaku Kidôtai,1995,UA,83,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,129231,"515,905"
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,"75,082,668"
Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,"70,906,973"
Bound by Honor,1993,R,180,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,"4,496,583"
Scent of a Woman,1992,UA,156,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,"63,895,607"
Aladdin,1992,U,90,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,"217,350,219"
JFK,1991,UA,189,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,"70,405,498"
Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,"218,967,620"
Dances with Wolves,1990,U,181,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"184,208,848"
Do the Right Thing,1989,R,120,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,"27,545,445"
Rain Man,1988,U,133,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"178,800,000"
Akira,1988,UA,124,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,"553,171"
The Princess Bride,1987,U,98,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,"30,857,814"
Der Himmel über Berlin,1987,U,128,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,"3,333,969"
Au revoir les enfants,1987,U,104,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,"4,542,825"
Tenkû no shiro Rapyuta,1986,U,125,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,
The Terminator,1984,UA,107,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,"38,400,000"
Gandhi,1982,U,191,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"52,767,889"
Kagemusha,1980,U,180,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,
Being There,1979,PG,130,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,"30,177,511"
Annie Hall,1977,A,93,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"39,200,000"
Jaws,1975,A,124,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,"260,000,000"
Dog Day Afternoon,1975,U,125,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,"50,000,000"
Young Frankenstein,1974,A,106,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,"86,300,000"
Papillon,1973,R,151,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,"53,267,000"
The Exorcist,1973,A,122,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,"232,906,145"
Sleuth,1972,PG,138,"Mystery, Thriller",8,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,"4,081,254"
The Last Picture Show,1971,R,118,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,"29,133,000"
Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,"80,500,000"
Il conformista,1970,UA,113,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,27067,"541,940"
Butch Cassidy and the Sundance Kid,1969,PG,110,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,201888,"102,308,889"
Rosemary's Baby,1968,A,137,"Drama, Horror",8,96,Roman Polanski,Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer,193674,
Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8,79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,"33,395,426"
The Graduate,1967,A,106,"Comedy, Drama, Romance",8,83,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,253676,"104,945,305"
Who's Afraid of Virginia Woolf?,1966,A,131,Drama,8,75,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,68926,
The Sound of Music,1965,U,172,"Biography, Drama, Family",8,63,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn,205425,"163,214,286"
Doctor Zhivago,1965,A,197,"Drama, Romance, War",8,69,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,69903,"111,722,000"
Per un pugno di dollari,1964,A,99,"Action, Drama, Western",8,65,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,198219,"14,500,000"
8½,1963,,138,Drama,8,91,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,108844,"50,690"
Vivre sa vie: Film en douze tableaux,1962,,80,Drama,8,,Jean-Luc Godard,Anna Karina,Sady Rebbot,André S. Labarthe,Guylaine Schlumberger,28057,
The Hustler,1961,A,134,"Drama, Sport",8,90,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,75067,"8,284,000"
La dolce vita,1960,A,174,"Comedy, Drama",8,95,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,"19,516,000"
Rio Bravo,1959,Passed,141,"Action, Drama, Western",8,93,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,Angie Dickinson,56305,"12,535,000"
Anatomy of a Murder,1959,,161,"Crime, Drama, Mystery",8,95,Otto Preminger,James Stewart,Lee Remick,Ben Gazzara,Arthur O'Connell,59847,"11,900,000"
Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8,99,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,"2,237,659"
Cat on a Hot Tin Roof,1958,A,108,Drama,8,84,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,45062,"17,570,324"
Sweet Smell of Success,1957,Approved,96,"Drama, Film-Noir",8,100,Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,28137,
The Killing,1956,Approved,84,"Crime, Drama, Film-Noir",8,91,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,81702,
The Night of the Hunter,1955,,92,"Crime, Drama, Film-Noir",8,99,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,81980,"654,000"
La Strada,1954,,108,Drama,8,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,58314,
Les diaboliques,1955,,117,"Crime, Drama, Horror",8,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,61503,
Stalag 17,1953,,120,"Comedy, Drama, War",8,84,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,51046,
Roman Holiday,1953,,118,"Comedy, Romance",8,78,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,127256,
A Streetcar Named Desire,1951,A,122,Drama,8,97,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,99182,"8,000,000"
In a Lonely Place,1950,,94,"Drama, Film-Noir, Mystery",8,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,26784,
Kind Hearts and Coronets,1949,U,106,"Comedy, Crime",8,,Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,34485,
Rope,1948,A,80,"Crime, Drama, Mystery",8,73,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,129783,
Out of the Past,1947,,97,"Crime, Drama, Film-Noir",8,,Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,32784,
Brief Encounter,1945,U,86,"Drama, Romance",8,92,David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,35601,
Laura,1944,Passed,88,"Drama, Film-Noir, Mystery",8,,Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,42725,"4,360,000"
The Best Years of Our Lives,1946,Approved,170,"Drama, Romance, War",8,93,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,57259,"23,650,000"
Arsenic and Old Lace,1942,,118,"Comedy, Crime, Thriller",8,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,65101,
The Maltese Falcon,1941,,100,"Film-Noir, Mystery",8,96,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,"2,108,060"
The Grapes of Wrath,1940,Passed,129,"Drama, History",8,96,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,"55,000"
The Wizard of Oz,1939,U,102,"Adventure, Family, Fantasy",8,92,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,"2,076,020"
La règle du jeu,1939,,110,"Comedy, Drama",8,,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,
The Thin Man,1934,TV-PG,91,"Comedy, Crime, Mystery",8,86,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,
All Quiet on the Western Front,1930,U,152,"Drama, War",8,91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,"3,270,000"
Bronenosets Potemkin,1925,,75,"Drama, History, Thriller",8,97,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,"50,970"
Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,"165,359,751"
Dil Bechara,2020,UA,101,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,
Manbiki kazoku,2018,A,121,"Crime, Drama",7.9,93,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,"3,313,513"
Marriage Story,2019,U,137,"Comedy, Drama, Romance",7.9,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,"2,000,000"
Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,"18,095,701"
"I, Daniel Blake",2016,UA,100,Drama,7.9,78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,"258,168"
Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,"32,015,231"
Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,"5,202,582"
Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,"5,875,006"
Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,"3,237,118"
Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,"315,058,289"
Nightcrawler,2014,A,117,"Crime, Drama, Thriller",7.9,76,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,"32,381,218"
Jojo Rabbit,2019,UA,108,"Comedy, Drama, War",7.9,58,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,"349,555"
Arrival,2016,UA,116,"Drama, Sci-Fi",7.9,81,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,"100,546,139"
